,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
125,74420deb-d0b2-45a6-bcb2-34e0b505b477,us_equity,ARCA,CHIC,Global X MSCI China Communication Services ETF,active,True,True,False,False,False,US37950E8049
134,a9af76d9-e169-4bc9-b098-8d1f95483a03,us_equity,BATS,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,active,True,True,False,False,False,
140,0d7a04a1-109b-4872-a06e-fd926cffbe64,us_equity,BATS,ADFI,Anfield Dynamic Fixed Income ETF,active,True,True,False,False,False,
145,2b1e9391-c7ea-4610-bdd2-1958814d26f1,us_equity,ARCA,ASPY,ASYMshares ASYMmetric 500 ETF,active,True,True,False,False,False,
150,31ea2f6c-5349-4008-84aa-8533bec1f7bc,us_equity,NASDAQ,BFIT,Global X Funds Global X Health & Wellness ETF,active,True,True,False,False,False,
157,3396a37a-7957-48ce-839d-da580ff088df,us_equity,ARCA,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,active,True,True,False,False,False,
159,08ae57fb-181d-48a7-8ac9-b1f525161a73,us_equity,ARCA,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,active,True,True,False,False,True,
163,38f20f5d-d90c-499d-aec7-44a32507da04,us_equity,NASDAQ,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,active,True,True,False,False,False,US46138J6358
167,4a0326fc-6e45-4ec5-8de1-bb3de4580a29,us_equity,ARCA,AMZA,InfraCap MLP ETF,active,True,True,True,True,False,US26923G1031
168,2e93428a-0efa-4b53-8c1d-0b78a907842d,us_equity,BATS,ARCM,Arrow Reserve Capital Management ETF,active,True,True,False,False,False,US0427657194
171,6845e5f4-6f67-4578-88da-86eddf32c96a,us_equity,ARCA,AVIG,Avantis Core Fixed Income ETF,active,True,True,False,False,True,
174,c0d93f5e-beac-43d2-9f0f-67e24911a12a,us_equity,ARCA,BATT,Amplify Lithium & Battery Technology ETF,active,True,True,True,True,False,US0321088058
182,680c546a-c162-47e7-a923-6329f2a03fc2,us_equity,NASDAQ,BSMQ,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2026 Municipal Bond ETF,active,True,True,False,False,False,
184,84d3eb1e-d18d-4b41-a7e3-8eaa2aca36d7,us_equity,ARCA,BUL,Pacer US Cash Cows Growth ETF,active,True,True,False,False,False,US69374H6678
192,67c05004-978c-4776-904e-beea87a07789,us_equity,NASDAQ,CHB,Global X Funds Global X China Biotech Innovation ETF,active,True,True,False,False,False,
193,16c84e3d-090a-414e-bc91-17ce1dd3122f,us_equity,ARCA,CHIQ,Global X MSCI China Consumer Discretionary ETF,active,True,True,True,True,False,US37950E4089
203,257db411-dc0c-4d89-a8ab-4f7bfabd89e0,us_equity,BATS,BBCA,JPMorgan BetaBuilders Canada ETF,active,True,True,True,True,False,US46641Q6961
212,f63e613b-2e2c-4973-a8f9-8ee705771ca7,us_equity,NASDAQ,BSMT,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2029 Municipal Bond ETF,active,True,True,False,False,False,
216,05ea7abc-0128-48e1-98b6-bc0b0884aba4,us_equity,BATS,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,active,True,True,False,False,False,
221,8db0f552-9a75-4b88-acf8-458e8d25553c,us_equity,NASDAQ,BSMP,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2025 Municipal Bond ETF,active,True,True,False,False,False,
222,74701e8a-83e9-4f43-b8ff-0abf7bce1c96,us_equity,ARCA,BSV,Vanguard Short-Term Bond ETF,active,True,True,True,True,True,US9219378273
234,79c36c45-3e5a-4608-b420-408885009baf,us_equity,ARCA,BRF,VanEck Vectors Brazil Small-Cap ETF,active,True,True,True,True,True,US92189F8251
251,2779394d-c310-405e-8173-611c48922c7c,us_equity,NASDAQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,active,True,True,False,False,False,US73939W7974
262,d17510ac-b77a-458e-b161-4fd9bddf8edb,us_equity,ARCA,CHIU,Global X MSCI China Utilities ETF,active,True,True,False,False,False,
268,d7904f32-2b52-456e-907e-b74d24c4a0d2,us_equity,NASDAQ,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,active,True,True,False,False,True,US92647N8737
270,b2554b21-c13e-47b0-b65e-842bf814a3a7,us_equity,ARCA,DIAL,Columbia Diversified Fixed Income Allocation ETF,active,True,True,False,False,False,US19761L5084
273,6be659d3-df7b-4696-90c7-066eb8ceceb1,us_equity,NASDAQ,BSMR,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2027 Municipal Bond ETF,active,True,True,False,False,False,
284,1065fea7-2e7a-47b3-a2f4-dba4916da0fd,us_equity,BATS,CFCV,ClearBridge Focus Value ESG ETF,active,True,True,False,False,False,
287,d174dc71-0a75-47a7-a43c-5cf9360111bf,us_equity,NASDAQ,CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,active,True,True,True,True,False,US26922A8264
293,225b373a-2faf-4a87-b8fb-8d10e8449e73,us_equity,ARCA,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,active,True,True,False,False,False,US2330514082
326,b6683db2-7b28-43b1-bec8-6bc49b447432,us_equity,BATS,DUDE,Merlyn.AI SectorSurfer Momentum ETF,active,True,True,True,True,False,
330,b709f359-ad11-4013-bbc2-049f14e7cb96,us_equity,ARCA,EDOG,ALPS Emerging Sector Dividend Dogs ETF,active,True,True,False,False,False,US00162Q6686
331,4627e953-01fe-4159-a477-6127f00de610,us_equity,ARCA,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,active,True,True,False,False,False,US45782C7149
354,558cb378-80f5-41f5-97fa-ed0c4b0ff41e,us_equity,BATS,DALT,Anfield Capital Diversified Alternatives ETF,active,True,True,False,False,False,US90213U1152
357,d1e4257e-6e67-4783-b487-371bc62df9c1,us_equity,ARCA,DJD,Invesco Dow Jones Industrial Average Dividend ETF,active,True,True,False,False,False,US7393714099
361,372a6b2b-cdc5-42c0-8c7b-3a08e8eb17d8,us_equity,ARCA,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,active,True,True,False,False,False,
363,33751620-1353-43e2-9fc1-c0f74d3fbac7,us_equity,NASDAQ,EEMA,iShares MSCI Emerging Markets Asia ETF,active,True,True,True,True,True,US4642864262
368,a6363097-caec-4a2b-9ddc-6c0b208c4055,us_equity,BATS,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,active,True,True,False,False,False,US74347B8476
370,8aab37ee-8c9b-46fe-9239-94504b58ef3c,us_equity,BATS,CALF,Pacer US Small Cap Cash Cows 100 ETF,active,True,True,True,True,True,
375,c45a8aac-43cf-4e0e-bcce-efcf38a88133,us_equity,NASDAQ,CEFA,Global X Funds Global X S&P Catholic Values Developed ex-U.S. ETF,active,True,True,False,False,False,
384,1c994d98-2c92-4c40-abb3-626a80d8698b,us_equity,ARCA,CNBS,Amplify Seymour Cannabis ETF,active,True,True,False,False,False,US0321088546
393,b81b3330-253b-47f9-8f31-ea17a35c2862,us_equity,BATS,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,active,True,True,False,False,False,
402,33c23af6-4e16-4b2b-a3cd-8b46e2fab882,us_equity,ARCA,EEM,iShares MSCI Emerging Markets ETF,active,True,True,True,True,True,US4642872349
406,07c78b26-9e34-42bb-bd1c-6a15e25ba4b8,us_equity,BATS,ENOR,iShares MSCI Norway ETF,active,True,True,False,False,False,US46429B4995
411,9a2f1155-9b3c-4248-a8f2-41458352f64e,us_equity,ARCA,CHIE,Global X MSCI China Energy ETF,active,True,True,False,False,False,US37950E5078
426,0a4607f8-295d-488c-adc5-75f43425514c,us_equity,ARCA,ECLN,First Trust EIP Carbon Impact ETF,active,True,True,False,False,False,
430,09dd610f-786a-4301-aabd-146ab1a24925,us_equity,BATS,EFNL,iShares MSCI Finland ETF,active,True,True,False,False,True,US46429B5158
439,cf3926c3-e0b5-49ab-bb41-02d4d892680c,us_equity,BATS,EOPS,Emles Alpha Opportunities ETF,active,True,True,False,False,False,
440,ad6e6e34-8806-404d-b0ac-7d9ba32b587a,us_equity,ARCA,EPOL,iShares MSCI Poland ETF,active,True,True,True,True,False,US46429B6065
458,ab1318de-9594-4b92-9091-f36038013b4f,us_equity,ARCA,DSPC,The De-SPAC ETF,active,True,True,False,False,False,
464,37519b26-fc63-4382-9a8b-af1df9aaf0e3,us_equity,ARCA,EDV,Vanguard World Funds Extended Duration ETF,active,True,True,True,True,True,US9219107094
465,f86f7542-8e00-489a-a3ac-89d69d2df392,us_equity,BATS,EFAD,ProShares MSCI EAFE Dividend Growers ETF,active,True,True,False,False,True,US74347B8393
467,f2223846-140e-4319-ac5c-5978edf5fbe9,us_equity,ARCA,EIS,iShares MSCI Israel ETF,active,True,True,False,False,True,US4642866325
469,5f0bcdba-e89f-4a4d-b278-f1e68fdd517f,us_equity,ARCA,EMBD,Global X Emerging Markets Bond ETF,active,True,True,False,False,False,
474,a0cf9cf6-ef72-4d75-9f70-c904641433d5,us_equity,NASDAQ,ENZL,iShares Trust iShares MSCI New Zealand ETF,active,True,True,False,False,True,US4642891232
476,930a2dbc-8cc8-42f9-8ab3-5bd584c290ad,us_equity,BATS,EPRF,Innovator S&P Investment Grade Preferred ETF,active,True,True,False,False,False,US2877115012
477,7f9bb029-997e-4d3b-b2a9-3290237b9dbd,us_equity,ARCA,EQL,ALPS Equal Sector Weight ETF,active,True,True,False,False,True,US00162Q2057
478,477b7378-bea2-414e-a3b0-eeebe21ae758,us_equity,ARCA,ERM,EquityCompass Risk Manager ETF,active,True,True,False,False,False,US33740F6079
483,c6f42c70-0558-4c0f-872e-6ee5e8af7953,us_equity,NASDAQ,EUFN,iShares MSCI Europe Financials ETF,active,True,True,False,False,False,US4642891802
488,c4ad7743-863a-4fa3-a4b6-667cc7c47002,us_equity,NASDAQ,EWJE,iShares Trust iShares MSCI Japan Equal Weighted ETF,active,True,True,False,False,False,US46435U3822
496,e3b34bba-c426-468a-8358-e9c175d810e7,us_equity,BATS,ECH,iShares MSCI Chile ETF,active,True,True,True,True,False,US4642866408
499,ee0a929a-0b5a-4129-bd3a-c279930085cd,us_equity,NASDAQ,EDUT,Global X Funds Global X Education ETF,active,True,True,True,True,False,
506,db085489-ee62-49b7-a02c-2cee8a14cd6d,us_equity,ARCA,EMTY,ProShares Decline of the Retail Store ETF,active,True,True,False,False,False,US74347B3675
511,0bbed728-2fae-4524-b9d5-c7a8a6fd00a8,us_equity,BATS,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,active,True,True,False,False,False,
513,3bba7d23-98b1-4839-be4d-743588a2584c,us_equity,ARCA,ETHO,ETF Managers Trust New Issue,active,True,True,False,False,True,US26924G8886
517,832f8e47-38d5-4b67-9ec2-cb9a2eaf7bdc,us_equity,ARCA,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,active,True,True,False,False,False,US7393716565
519,d04b9eb2-1d40-420b-b13a-ace4a6a07bc9,us_equity,ARCA,FBND,Fidelity Total Bond ETF,active,True,True,False,False,True,US3161883091
521,d2163b9f-6269-43db-8fc5-d33f564b7e34,us_equity,ARCA,FCOR,Fidelity Corporate Bond ETF,active,True,True,False,False,True,US3161881012
522,af962c46-8308-49a7-b21a-bb025d06a248,us_equity,ARCA,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,active,True,True,False,False,True,US3160922049
530,3955d64d-bb85-495c-9fa9-ec885f2a54d3,us_equity,ARCA,ECON,Columbia Emerging Markets Consumer ETF,active,True,True,True,True,False,US19762B5093
531,215fd8f6-b24a-4c5d-b55f-3835b68e29de,us_equity,ARCA,EDIV,SPDR S&P Emerging Markets Dividend ETF,active,True,True,False,False,False,US78463X5335
533,487eefd3-1636-4a53-be00-55dc5861f806,us_equity,ARCA,EEMO,Invesco S&P Emerging Markets Momentum ETF,active,True,True,False,False,False,US73937B6700
538,4e01d7c2-8db2-48f6-bd5b-b9e62209393d,us_equity,ARCA,EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,active,True,True,True,True,False,
539,b39cefd4-2e14-4bb2-9174-65ebe17f185e,us_equity,ARCA,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,active,True,True,False,False,False,
544,b21bcec1-6d7f-44e0-a673-5436d63228c1,us_equity,ARCA,EPRE,First Trust TCW ESG Premier Equity ETF,active,True,True,False,False,False,
547,2d4b3f11-b7f4-4b4d-bb6d-7c9fd1b08ef5,us_equity,ARCA,ESGB,IQ MacKay ESG Core Plus Bond ETF,active,True,True,False,False,False,
548,7069d96a-a8c5-479f-a3e7-887908623603,us_equity,ARCA,EUSA,iShares MSCI USA Equal Weighted ETF,active,True,True,True,True,True,US4642866812
552,a5914390-2d5e-455e-a8fd-06adb39287d0,us_equity,BATS,EWGS,iShares MSCI Germany Small-Cap ETF,active,True,True,False,False,True,US46429B4656
553,e167808d-26f0-438c-902f-70a12306e403,us_equity,ARCA,EWO,iShares MSCI Austria ETF,active,True,True,True,True,False,US4642862027
554,f4ac3c77-e159-457f-a399-4d6d20d52ff5,us_equity,ARCA,EWX,SPDR S&P Emerging Markets Small Cap ETF,active,True,True,True,True,True,US78463X7562
558,4fd40473-f7d4-4c6d-b6cf-465d28a37479,us_equity,NASDAQ,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,active,True,True,False,False,False,US37954Y6995
564,3d4ac1e3-b329-4784-9d3b-7dc93c735b86,us_equity,NASDAQ,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",active,True,True,True,True,True,US46434G7640
566,19ce65f3-8c2e-47dd-915f-f0e6ef39d7cc,us_equity,ARCA,ENTR,ERShares Entrepreneurs ETF,active,True,True,False,False,False,US2938288022
577,3d93508b-a5ae-432e-87d8-15786ec266b2,us_equity,ARCA,EWI,iShares MSCI Italy ETF,active,True,True,True,True,False,US46434G8309
578,5a47695a-b281-4458-88c4-549ccef3ce60,us_equity,ARCA,EWQ,iShares MSCI France ETF,active,True,True,True,True,False,US4642867075
579,43fe249c-7552-4d8d-b12f-a86cf6b6bd3a,us_equity,ARCA,EWZ,iShares MSCI Brazil ETF,active,True,True,True,True,True,US4642864007
584,fd9fc84d-716b-4305-ae77-bf7c6ca3fe99,us_equity,BATS,FBCV,Fidelity Blue Chip Value ETF,active,True,True,False,False,False,
589,34675861-a41d-4ef5-aa7f-e5fb3b5ed0cd,us_equity,ARCA,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,active,True,True,True,True,True,US78470E1064
594,fe859aa7-76fa-4ada-94fb-fd3ff8157f99,us_equity,ARCA,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,active,True,True,True,True,True,
595,a2e29795-03cf-491e-ad62-9b742d94d9c5,us_equity,ARCA,ENFR,Alerian Energy Infrastructure ETF,active,True,True,False,False,False,US00162Q6769
600,e2bdb6cd-36e1-448f-b19e-fbc8deb15a49,us_equity,ARCA,EQAL,Invesco Russell 1000 Equal Weight ETF,active,True,True,True,True,False,US73937B5710
601,05cd7a3b-0717-4cb8-ba88-9ebe898d330b,us_equity,ARCA,EQWL,Invesco S&P 100 Equal Weight ETF,active,True,True,False,False,False,US73935X4503
603,91f4969e-d6a1-4f73-b192-a6baa98f5d0d,us_equity,ARCA,ESGY,American Century Sustainable Growth ETF,active,True,True,False,False,False,
611,6c324990-c1e8-4b2d-b92e-74f6f778fe54,us_equity,ARCA,EWD,iShares MSCI Sweden ETF,active,True,True,True,True,False,US4642867562
612,a1e8ee74-6ef6-4d21-a20e-ff0611a818ac,us_equity,ARCA,EWL,iShares MSCI Switzerland ETF,active,True,True,True,True,False,US4642867497
613,9cb59e5a-8d79-494f-879e-9cd06c1d33d5,us_equity,BATS,EWUS,iShares MSCI United Kingdom Small-Cap ETF,active,True,True,False,False,False,US46429B4169
614,b1048630-dff4-46a1-81b3-ce9646137372,us_equity,ARCA,EXI,iShares Global Industrials ETF,active,True,True,False,False,False,US4642887297
621,5196bf62-977c-42bc-be46-44d13633c034,us_equity,ARCA,EPHE,iShares MSCI Philippines ETF,active,True,True,False,False,False,US46429B4086
623,f2d37e01-53cd-4661-9f74-60b61a57dc09,us_equity,ARCA,EQOP,Natixis U.S. Equity Opportunities ETF,active,True,True,False,False,False,
643,a6f965ee-c365-4f62-a507-37cf7c40717a,us_equity,ARCA,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,active,True,True,False,False,True,
656,abcfa1f7-9165-4355-befa-020704b22351,us_equity,ARCA,EWA,iShares MSCI Australia ETF,active,True,True,True,True,False,US4642861037
657,6a362121-fe9b-4a7f-991e-5da1d1c9be18,us_equity,ARCA,EWJ,iShares MSCI Japan ETF,active,True,True,True,True,True,US46434G8226
658,95624fec-96d1-4e9f-8ca3-1dae70e3c413,us_equity,ARCA,EWS,iShares MSCI Singapore ETF,active,True,True,True,True,True,US46434G7806
659,4b9fe8d5-488d-42e9-a5cc-646a9318b273,us_equity,NASDAQ,EWZS,iShares MSCI Brazil Small-Cap ETF,active,True,True,False,False,False,US4642891315
667,ad57f946-f4ab-41a9-856b-0368f0c77383,us_equity,ARCA,EWC,iShares MSCI Canada ETF,active,True,True,True,True,False,US4642865095
670,396db813-7748-4976-a71c-8f070d4fd9ea,us_equity,BATS,FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,active,True,True,False,False,False,
671,545e7ad1-9492-49c9-840a-3c4c8cb72f0e,us_equity,ARCA,EWCO,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,active,True,True,False,False,False,US46137Y6095
672,59abe9a1-066a-4f28-8251-c85db4c17b24,us_equity,NASDAQ,EWJV,iShares Trust iShares MSCI Japan Value ETF,active,True,True,True,True,False,US46435U3749
677,843c8637-a049-427b-b323-4652a19ec83f,us_equity,NASDAQ,EWEB,Global X Funds Global X Emerging Markets Internet & E-commerce ETF,active,True,True,False,False,False,
678,c3391101-c541-4aea-865b-b0948ca6b4bc,us_equity,ARCA,EWM,iShares MSCI Malaysia ETF,active,True,True,True,True,True,US46434G8143
683,28045329-02ed-41e1-9e99-89522b571ab1,us_equity,NASDAQ,FALN,iShares Trust iShares Fallen Angels USD Bond ETF,active,True,True,True,True,False,US46435G4745
684,77a72a03-4dce-4388-b7bf-ddad947ef606,us_equity,BATS,FBCG,Fidelity Blue Chip Growth ETF,active,True,True,False,False,False,
686,b174b339-2c3b-4007-97f2-1f3381acd159,us_equity,NASDAQ,FCEF,First Trust Exchange-Traded Fund VIII First Trust CEF Income Opportunity ETF,active,True,True,False,False,False,US33740F4090
687,dc71011a-838b-41d5-8139-fcc7c4cee3db,us_equity,BATS,FCPI,Fidelity Stocks for Inflation ETF,active,True,True,False,False,False,
688,8ba0050f-d271-4725-8cf2-e9cf420fae00,us_equity,NASDAQ,FDIV,First Trust Exchange-Traded Fund IV First Trust Strategic Income ETF,active,True,True,False,False,True,US33739Q3092
690,e15d5dc9-b00f-469c-ae53-57fe529a21f1,us_equity,BATS,FEDX,Emles Federal Contractors ETF,active,True,True,False,False,False,
696,ead341ea-f451-4857-aea3-6f685707c39d,us_equity,ARCA,FIDU,Fidelity MSCI Industrials Index ETF,active,True,True,True,True,True,US3160927097
698,3a461529-59f9-4419-9f95-5e9a3da56244,us_equity,ARCA,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,active,True,True,False,False,False,US78470P5070
700,0842954b-37ac-4480-a06b-e2b62f69b530,us_equity,BATS,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,active,True,True,False,False,False,
701,4857b7b6-4472-469f-afd3-2ca8ef45ca97,us_equity,ARCA,FLAU,Franklin FTSE Australia ETF,active,True,True,False,False,False,US35473P8436
702,56bd255e-73a0-48d1-9efb-1d56678fdf30,us_equity,ARCA,FLEE,Franklin FTSE Europe ETF,active,True,True,False,False,False,US35473P6521
704,d0884b59-0904-4c8e-8a58-7d3fecfd33ce,us_equity,ARCA,FLKR,Franklin FTSE South Korea ETF,active,True,True,False,False,False,US35473P7107
705,d74ad66f-a072-40b5-99f7-684cbe09c586,us_equity,ARCA,EWT,iShares MSCI Taiwan ETF,active,True,True,True,True,True,US46434G7723
714,1208fafa-630e-4656-8782-395352c4a9a3,us_equity,ARCA,FDN,First Trust Dow Jones Internet Index Fund ETF,active,True,True,True,True,True,US33733E3027
715,c6caaa17-9073-4e4d-8229-d9b87d27696a,us_equity,BATS,FEBZ,TrueShares Structured Outcome (February) ETF,active,True,True,False,False,False,
716,6d63418e-b52b-417a-afdc-df4a1f4a40e0,us_equity,NASDAQ,FEMB,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,active,True,True,True,True,False,US33739P2020
726,8bbe960e-89f0-41ce-9f05-0635f26c55ac,us_equity,BATS,FAIL,Cambria Global Tail Risk ETF,active,True,True,False,False,False,
730,2736d357-ba6f-4cce-8150-b628da72836d,us_equity,NASDAQ,FAAR,First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF,active,True,True,False,False,False,US33740Y1010
733,b5cc2997-5c2d-4438-a164-c4022d579d6f,us_equity,NASDAQ,FDNI,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,active,True,True,False,False,True,US33734X7701
741,f09b3d49-fa63-4658-a23f-8c61d7e21992,us_equity,ARCA,FCOM,Fidelity MSCI Communication Services Index ETF,active,True,True,False,False,True,US3160928731
742,665db122-3a8e-4eec-91f1-2aaa08d6d967,us_equity,BATS,FDEV,Fidelity International Multifactor ETF,active,True,True,False,False,False,US3160925356
744,722be8dd-5bb7-4d8d-8e84-8402ccab7536,us_equity,BATS,FFTG,FormulaFolios Tactical Growth ETF,active,True,True,False,False,False,
749,ddfd77d3-b829-4ffd-b101-40bd96ab00b7,us_equity,ARCA,FCG,First Trust Natural Gas ETF,active,True,True,True,True,False,US33733E8075
751,58c41922-204a-407a-afce-6a1e2cc3d8ae,us_equity,ARCA,FDMO,Fidelity Momentum Factor ETF,active,True,True,False,False,True,US3160928160
752,490799a1-fc53-45ca-81bc-fdd748472989,us_equity,ARCA,FDWM,Fidelity Women's Leadership ETF,active,True,True,False,False,False,
755,e0802030-e011-4b7d-99d1-6de296af9b5d,us_equity,BATS,FFHG,Formula Folios Hedged Growth ETF,active,True,True,False,False,False,
756,83144f86-88d8-4882-94a8-6ee7abfed4e4,us_equity,BATS,FFSG,FormulaFolios Smart Growth ETF,active,True,True,False,False,False,
757,85b67e8a-1435-4ea8-a103-39ccae0494b4,us_equity,BATS,FGRO,Fidelity Growth Opportunities ETF,active,True,True,False,False,False,
758,4cc550d6-3887-49f9-a8fe-fb822c9533f7,us_equity,BATS,FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,active,True,True,False,False,True,US46435U7963
760,5e50dbb5-1ccc-4a30-81cf-9c4adc10a012,us_equity,NASDAQ,FINX,Global X Funds Global X FinTech ETF,active,True,True,True,True,True,US37954Y8140
767,be845b3e-a5a4-40f5-bea2-c10f4e14a985,us_equity,ARCA,FFTY,Innovator IBD 50 ETF,active,True,True,True,True,True,US45782C1027
768,6e513db9-abe6-4659-99b7-6c60dad32480,us_equity,ARCA,FHLC,Fidelity MSCI Health Care Index ETF,active,True,True,False,False,True,US3160926008
769,2c755d5a-0f33-403e-bc25-9413a50b2dd1,us_equity,NASDAQ,FICS,First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,active,True,True,False,False,False,
772,f8ef0a66-c420-429d-a050-eb7ef0790676,us_equity,ARCA,FITE,SPDR S&P Kensho Future Security ETF,active,True,True,False,False,True,US78468R6716
773,35f396ae-3e78-4659-a217-865bc6039efb,us_equity,BATS,FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,active,True,True,False,False,False,
775,85a7f58a-006e-4c4f-8ab0-1e0bfd9f6ddd,us_equity,ARCA,FLCB,Franklin Liberty U.S. Core Bond ETF,active,True,True,False,False,False,
777,dcecdbe0-386d-4d1d-aed5-4968f01e9481,us_equity,ARCA,FLIY,Franklin FTSE Italy ETF,active,True,True,False,False,False,US35473P7511
782,965fba25-563a-40a2-889c-033b2c6b4f36,us_equity,BATS,FCTR,First Trust Lunt U.S. Factor Rotation ETF,active,True,True,False,False,False,US33733E8729
788,ca132a56-c869-4a88-81ef-0eda410e0a42,us_equity,BATS,FFTI,FormulaFolios Tactical Income ETF,active,True,True,False,False,False,
794,99357137-5396-4c76-b4ed-fa3f529aaf28,us_equity,NASDAQ,FIXD,First Trust Exchange-Traded Fund VIII First Trust TCW Opportunistic Fixed Income ETF,active,True,True,False,False,True,
796,dcdb7e97-38c5-40fc-b741-9ab7990d901d,us_equity,ARCA,FLCA,Franklin FTSE Canada ETF,active,True,True,False,False,False,US35473P8279
797,09342a40-4177-433f-bbc7-1543e36ac6da,us_equity,ARCA,FLGB,Franklin FTSE United Kingdom ETF,active,True,True,True,True,False,US35473P6786
799,276c939c-09db-4c55-8299-3a1576bc705b,us_equity,ARCA,FDVV,Fidelity High Dividend ETF,active,True,True,True,True,False,US3160928400
