Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
Edge MSCI World,iShares Edge MSCI World Size Factor UCITS ETF USD (Acc),Finance,gbp,TRUE,TRUE,IE00BP3QZD73,XLON,IWFS,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BP3QZD73&documentType=KID&country=GB&lang=en
Nasdaq Next Gen 100,Invesco Nasdaq Next Gen 100 UCITS ETF (Acc),Mid-size US companies,gbp,TRUE,TRUE,IE00BMD8KP97,XLON,EQJS,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BMD8KP97&documentType=KID&country=GB&lang=en
MSCI World,Invesco MSCI World UCITS ETF (Acc),MSCI tracker,gbp,TRUE,TRUE,IE00B60SX394,XLON,MXWS,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B60SX394&documentType=KID&country=GB&lang=en
AT1 Capital Bond,Invesco AT1 Capital Bond ETF GBP Hedged (Dist),AT1 Index,gbp,TRUE,TRUE,IE00BYZLWM19,XLON,AT1S,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BYZLWM19&documentType=KID&country=GB&lang=en
ESG Moderate,BlackRock ESG Multi-Asset Moderate Portfolio UCITS ETF (Acc),Multi-asset,gbp,TRUE,TRUE,IE00BLLZQ797,XLON,MAMG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BLLZQ797&documentType=KID&country=GB&lang=en
Edge MSCI Europe,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),European companies,gbp,TRUE,TRUE,IE00BQN1K786,XLON,IEFM,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BQN1K786&documentType=KID&country=GB&lang=en
€ Corp Bond ESG,iShares € Corp Bond ESG UCITS ETF GBP Hedged Inc,High yield corp debt,gbp,TRUE,TRUE,IE00BK74KV56,XLON,SUOG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BK74KV56&documentType=KID&country=GB&lang=en
Bloomberg Commodity,Invesco Bloomberg Commodity UCITS ETF,Commodities,gbp,TRUE,TRUE,IE00BD6FTQ80,XLON,CMOP,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BD6FTQ80&documentType=KID&country=GB&lang=en
$ Treasury Bond,iShares $ Treasury Bond UCITS ETF GBP Hedged (Dist),Government,gbp,TRUE,TRUE,IE00BKTN1T54,XLON,GOVP,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BKTN1T54&documentType=KID&country=GB&lang=en
$ MSCI ACWI,iShares MSCI ACWI UCITS ETF USD (Acc),Global companies ,gbp,TRUE,TRUE,IE00B6R52259,XLON,SSAC,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B6R52259&documentType=KID&country=GB&lang=en
Global High Yield,iShares Global High Yield Corp Bond UCITS ETF GBP Hedged (Dist),High yield corp debt,gbp,TRUE,TRUE,IE00BJSFQX44,XLON,GHYG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BJSFQX44&documentType=KID&country=GB&lang=en
£ Corporate Bond,Invesco GBP Corporate Bond UCITS ETF (Dist),UK corp bond,gbp,TRUE,TRUE,IE00BKW9SW28,XLON,IGCB,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BKW9SW28&documentType=KID&country=GB&lang=en
$ Global Corp Bond,iShares Global Corp Bond UCITS ETF USD (Dist),Global corp bond,gbp,TRUE,TRUE,IE00B7J7TB45,XLON,CRPS,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B7J7TB45&documentType=KID&country=GB&lang=en
UK Gilts,Invesco UK Gilts UCITS ETF GBP (Acc),UK govt debt,gbp,TRUE,TRUE,IE00BG0TQD32,XLON,GLTA,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BG0TQD32&documentType=KID&country=GB&lang=en
$ Global Agg Bond,iShares Core Global Aggregate Bond UCITS ETF USD (Dist),Global debt of all kinds,gbp,TRUE,TRUE,IE00B3F81409,XLON,SAGG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B3F81409&documentType=KID&country=GB&lang=en
Energy S&P US,Invesco Energy S&P US Sector UCITS ETF,Renewable energy,gbp,TRUE,TRUE,IE00B435CG94,XLON,XLEP,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B435CG94&documentType=KID&country=GB&lang=en
FTSE EM,Vanguard FTSE Emerging Markets UCITS ETF,Emerging markets,gbp,TRUE,TRUE,IE00BK5BR733,XLON,VFEG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BK5BR733&documentType=KID&country=GB&lang=en
ESG Global (Dist),Vanguard ESG Global All Cap UCITS ETF (Dist),ESG Global All Cap,gbp,TRUE,TRUE,IE00BNG8L385,XLON,V3AM,FALSE,FALSE,TRUE,FALSE,https://www.vanguardinvestor.co.uk/rs/gre/gls/1.3.0/documents/33636/gb
Physical Palladium,iShares Physical Palladium UCITS ETC,Palladium,gbp,TRUE,TRUE,IE00B4556L06,XLON,SPDM,FALSE,FALSE,TRUE,FALSE,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval/Documents.aspx/?type=point_of_sale&id=6f47b0ca-b066-42ae-9bbd-14067c298279&user=b7VO4vBBxoPSd3FXjq4NFPxviU3L3b21JZe1PiFxjKjU73pw0pW06jLsQ9YoRFtd&r=1
ESG Conservative,BlackRock ESG Multi-Asset Conservative Portfolio UCITS ETF (Acc),Multi-asset,gbp,TRUE,TRUE,IE00BLP53N06,XLON,MACG,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BLP53N06&documentType=KID&country=GB&lang=en
US Real Estate,Invesco Real Estate US Sector UCITS ETF,US real estate ,gbp,TRUE,TRUE,IE00BYM8JD58,XLON,XREP,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BYM8JD58&documentType=KID&country=GB&lang=en
Medical Cannabis,Rize Medical Cannabis & Life Sciences UCITS ETF (Acc),Medical cannabis ETF,gbp,TRUE,TRUE,IE00BJXRZ273,XLON,FLWG,FALSE,TRUE,TRUE,TRUE,https://rizeetf.com/wp-content/uploads/2020/01/KIID-IE00BJXRZ273-Medical-Cannabis-IE_LU_GB.pdf
Lamprell,Lamprell Plc,Oil and gas,gbp,TRUE,TRUE,GB00B1CL5249,XLON,LAM,FALSE,TRUE,TRUE,TRUE,
Gulf Keystone,Gulf Keystone Petroleum,Oil and gas,gbp,TRUE,TRUE,BMG4209G2077,XLON,GKP,FALSE,TRUE,TRUE,TRUE,
VH Global Sustainable,VH Global Sustainable Energy Opportunities Plc,Sustainable energy trust,gbp,TRUE,TRUE,GB00BNKVP754,XLON,GSEO,FALSE,TRUE,TRUE,TRUE,
Abingdon Health,Abingdon Health Plc,Medical tests,gbp,TRUE,TRUE,GB00BLF79J41,XLON,ABDX,FALSE,TRUE,TRUE,TRUE,
HSS Hire Group,HSS Hire Group Plc,Equipment hire,gbp,TRUE,TRUE,GB00BVFD4645,XLON,HSS,FALSE,TRUE,TRUE,TRUE,
N Brown Group,N Brown Group Plc,Clothes,gbp,TRUE,TRUE,GB00B1P6ZR11,XLON,BWNG,FALSE,TRUE,TRUE,TRUE,
Myhealthchecked,Myhealthchecked Plc,Medical tests,gbp,TRUE,TRUE,GB00BYZ2R301,XLON,MHC,FALSE,TRUE,TRUE,TRUE,
Clean Energy,HANetf S&P Global Clean Energy Select HANzero UCITS ETF (Acc),Renewable energy,gbp,TRUE,TRUE,IE00BLH3CQ86,XLON,ZERP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BLH3CQ86&documentType=KID&country=GB&lang=en
US Global Jets,U.S. Global Jets UCITS ETF (Acc),Airlines,gbp,TRUE,TRUE,IE00BN76Y761,XLON,JETP,FALSE,TRUE,TRUE,FALSE,https://www.hanetf.com/printpdf.aspx?productid=23
Midstream Energy,Alerian Midstream Energy Dividend UCITS ETF,Energy infrastructure,gbp,TRUE,TRUE,IE00BKPTXQ89,XLON,PMLP,FALSE,TRUE,TRUE,FALSE,https://www.hanetf.com/printpdf.aspx?productid=9
Artificial Intelligence,WisdomTree Artificial Intelligence UCITS ETF USD (Acc),AI,gbp,TRUE,TRUE,IE00BDVPNG13,XLON,INTL,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BDVPNG13&documentType=KID&country=GB&lang=en
Procure Space,Procure Space UCITS ETF (Acc),Rocket science,gbp,TRUE,TRUE,IE00BLH3CV30,XLON,UFOP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BLH3CV30&documentType=KID&country=GB&lang=en
Global Decarb,iClima Global Decarbonisation Enablers UCITS ETF (Acc),Decarbonisation,gbp,TRUE,TRUE,IE00BNC1F287,XLON,CLMP,FALSE,TRUE,TRUE,FALSE,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval/Documents.aspx/?type=point_of_sale&id=c7292be6-864b-499b-80ba-50a1254443b7&user=4Nnm%2fCJSMzovAAa39cSZ6FEepQIjnJEN7EBLh2gqCqojTFzvBQmKvkCPFqln1bGc&r=1
Online Retail,Global Online Retail UCITS ETF (Acc),eCommerce,gbp,TRUE,TRUE,IE00BN7JGL35,XLON,PBUY,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BN7JGL35&documentType=KID&country=GB&lang=en
Cloud Technology,HAN-GINS Cloud Technology Equal Weight UCITS ETF (Acc),Cloud computing,gbp,TRUE,TRUE,IE00BDDRF924,XLON,SKYP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BDDRF924&documentType=KID&country=GB&lang=en
Airlines & Hotels,"Airlines, Hotels and Cruise Lines UCITS ETF (Acc)",Travel companies,gbp,TRUE,TRUE,IE00BMFNW783,XLON,TRIP,FALSE,TRUE,TRUE,FALSE,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval/Documents.aspx/?type=point_of_sale&id=a6c5d0ac-aecf-4218-b5b6-8c8f267456ed&user=1shvxdQBA8Kg7HKQOy6LN32PUfLmXEdIH4nxW33%2b1fSrakVupLm%2bWJKbZh3kAMmL&r=1
Solar Energy,Solar Energy UCITS ETF (Acc),Sunshine,gbp,TRUE,TRUE,IE00BMFNWC33,XLON,TANP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BMFNWC33&documentType=KID&country=GB&lang=en
Renewable Energy,iClima Distributed Renewable Energy UCITS ETF (Acc),Renewable energy,gbp,TRUE,TRUE,IE00BLCH4S17,XLON,DGEP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BLCH4S17&documentType=KID&country=GB&lang=en
Prime Global DR,Amundi Prime Global UCITS ETF DR,Multi-asset,gbp,TRUE,TRUE,LU1931974692,XLON,PRIW,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=LU1931974692&documentType=KID&country=GB&lang=en
Active Shariah,Almalia Sanlam Active Shariah Global Equity UCITS ETF (Acc),Shariah equities,gbp,TRUE,TRUE,IE00BMYMHS24,XLON,AMAP,FALSE,TRUE,TRUE,FALSE,https://www.hanetf.com/printpdf.aspx?productid=10
Digital Infra,Digital Infrastructure and Connectivity UCITS ETF (Acc),Telecoms infrastructure,gbp,TRUE,TRUE,IE00BL643144,XLON,PIGI,FALSE,TRUE,TRUE,FALSE,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval/Documents.aspx/?type=point_of_sale&id=c21995d1-d0d6-44bd-b5ea-59bd9f6efa11&user=mLt3t%2bJEwXQxClSIzfBmGYe%2bfTOUAdptQ150looQFJ7lrruCiuhDiPSCPLrjtzGU&r=1
Sports Betting,Fischer Sports Betting & iGaming UCITS ETF (Acc),Gambling,gbp,TRUE,TRUE,IE00BNTVVW33,XLON,BETP,FALSE,TRUE,TRUE,FALSE,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval/Documents.aspx/?type=point_of_sale&id=4a9ee150-7cbe-446e-9d0a-2e3e4093440f&user=wxBe5D5IHW5cr%2fyfK7%2blL8P44o2RuvGfVwLqSRxrBHn7m9Tf31U3uir5ZB4PeOwf&r=1
Healthcare Mega,HAN-GINS Indxx Healthcare Megatrend Equal Weight UCITS ETF (Acc),Medical technology,gbp,TRUE,TRUE,IE00BJQTJ848,XLON,WELP,FALSE,TRUE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BJQTJ848&documentType=KID&country=GB&lang=en
Landsec,Land Securities Group plc,Diversified REIT,gbp,FALSE,FALSE,GB00BYW0PQ60,XLON,LAND,FALSE,FALSE,FALSE,FALSE,
Shaftesbury,Shaftesbury plc,Retail REIT,gbp,FALSE,FALSE,GB0007990962,XLON,SHB,FALSE,FALSE,FALSE,FALSE,
British Land,British Land Company plc,Diversified REIT,gbp,FALSE,FALSE,GB0001367019,XLON,BLND,FALSE,FALSE,FALSE,FALSE,
Tritax Big Box,Tritax Big Box REIT plc,Big Box REIT,gbp,FALSE,FALSE,GB00BG49KP99,XLON,BBOX,FALSE,FALSE,FALSE,FALSE,https://tritaxbigbox.co.uk/wp-content/uploads/2019/05/KID-29-MAY-2019.pdf
Unite Students,The Unite Group plc,Student housing REIT,gbp,FALSE,FALSE,GB0006928617,XLON,UTG,FALSE,FALSE,FALSE,FALSE,
Segro,Segro plc,Office REIT,gbp,FALSE,FALSE,GB00B5ZN1N88,XLON,SGRO,FALSE,FALSE,FALSE,FALSE,
Hammerson,Hammerson Plc,Commercial REIT,gbp,FALSE,FALSE,GB00BK7YQK64,XLON,HMSO,FALSE,FALSE,FALSE,FALSE,
Derwent London,Derwent London plc,London REIT,gbp,FALSE,FALSE,GB0002652740,XLON,DLN,FALSE,FALSE,FALSE,FALSE,
Londonmetric Property,Londonmetric Property Plc,UK REIT,gbp,FALSE,FALSE,GB00B4WFW713,XLON,LMP,FALSE,FALSE,FALSE,FALSE,
Real Estate,iShares MSCI Targe ETF,UK real estate,gbp,TRUE,FALSE,IE00BRHZ0398,XLON,UKRE,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-msci-target-uk-real-estate-ucits-etf-gbp-dist-gb-ie00brhz0398-en.pdf
FTSE 100,Invesco FTSE 100 UCITS ETF,UK large cap stocks,gbp,TRUE,TRUE,IE00B60SWT88,XLON,S100,FALSE,FALSE,TRUE,TRUE,https://etf.invesco.com/sites/default/files/documents/IE00B60SWT88_EN_IE_LU_GB.pdf
UK Dividend,iShares UK Dividend UCITS ETF (Dist.),UK high dividend,gbp,TRUE,TRUE,IE00B0M63060,XLON,IUKD,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-uk-dividend-ucits-etf-gbp-dist-gb-ie00b0m63060-en.pdf
Roll Select Commodity,iShares Bloomberg Roll Select Commodity Swap UCITS ETF,Commodities,gbp,TRUE,TRUE,IE00BZ1NCS44,XLON,ROLG,FALSE,FALSE,TRUE,TRUE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-bloomberg-roll-select-commodity-swap-ucits-etf-usd-acc-gb-ie00bz1ncs44-en.pdf
Nightcap,Nightcap plc,Cocktail bars,gbp,TRUE,TRUE,GB00BLKGVD49,XLON,NGHT,FALSE,FALSE,TRUE,TRUE,
Carnival,Carnival plc,Cruises,gbp,TRUE,TRUE,GB0031215220,XLON,CCL,FALSE,FALSE,TRUE,TRUE,
Meggitt,Meggitt plc,Aircraft parts,gbp,TRUE,TRUE,GB0005758098,XLON,MGGT,FALSE,FALSE,TRUE,TRUE,
Network International,Network International plc,Payments,gbp,TRUE,TRUE,GB00BH3VJ782,XLON,NETW,FALSE,FALSE,TRUE,TRUE,
SSP Group,SSP Group plc,Airport terminal food,gbp,TRUE,TRUE,GB00BGBN7C04,XLON,SSPG,FALSE,FALSE,TRUE,TRUE,
Ashmore Group,Ashmore Group plc,Emerging markets funds,gbp,TRUE,TRUE,GB00B132NW22,XLON,ASHM,FALSE,FALSE,TRUE,TRUE,
Spectris,Spectris plc,Control systems,gbp,TRUE,TRUE,GB0003308607,XLON,SXS,FALSE,FALSE,TRUE,TRUE,
BT,BT Group plc,Slow internet,gbp,TRUE,TRUE,GB0030913577,XLON,BT.A,FALSE,FALSE,TRUE,TRUE,
Howden Joinery,Howden Joinery plc,Fitted kitchens,gbp,TRUE,TRUE,GB0005576813,XLON,HWDN,FALSE,FALSE,TRUE,TRUE,
Hikma Pharmaceuticals,Hikma Pharmaceuticals LLC,Drugs,gbp,TRUE,TRUE,GB00B0LCW083,XLON,HIK,FALSE,FALSE,TRUE,TRUE,
AJ Bell,AJ Bell plc,Investment platform,gbp,TRUE,TRUE,GB00BFZNLB60,XLON,AJB,FALSE,FALSE,TRUE,TRUE,
Trainline,Trainline plc,Train tickets,gbp,TRUE,TRUE,GB00BKDTK925,XLON,TRN,FALSE,FALSE,TRUE,TRUE,
Spirax Sarco,Spirax Sarco Engineering plc,Steam,gbp,TRUE,TRUE,GB00BWFGQN14,XLON,SPX,FALSE,FALSE,TRUE,TRUE,
Quilter,Quilter plc,Investment advisors,gbp,TRUE,TRUE,GB00BDCXV269,XLON,QLT,FALSE,FALSE,TRUE,TRUE,
Intermediate Capital Group,Intermediate Capital Group plc,Specialist investment funds,gbp,TRUE,TRUE,GB00BYT1DJ19,XLON,ICP,FALSE,FALSE,TRUE,TRUE,
Phoenix Group,Phoenix Group Holdings plc,Life insurance,gbp,TRUE,TRUE,GB00BGXQNP29,XLON,PHNX,FALSE,FALSE,TRUE,TRUE,
Weir Group,Weir Group plc,Industrial pumps,gbp,TRUE,TRUE,GB0009465807,XLON,WEIR,FALSE,FALSE,TRUE,TRUE,
Centrica,Centrica plc,Gas and electric utility,gbp,TRUE,TRUE,GB00B033F229,XLON,CNA,FALSE,FALSE,TRUE,TRUE,
Beazley Group,Beazley Group plc,Specialist insurance,gbp,TRUE,TRUE,GB00BYQ0JC66,XLON,BEZ,FALSE,FALSE,TRUE,TRUE,
Dechra Pharmaceuticals,Dechra Pharmaceuticals plc,Pet medicine,gbp,TRUE,TRUE,GB0009633180,XLON,DPH,FALSE,FALSE,TRUE,TRUE,
Investec,Investec plc,Investment banking,gbp,TRUE,TRUE,GB00B17BBQ50,XLON,INVP,FALSE,FALSE,TRUE,TRUE,
Croda,Croda International plc,Chemicals,gbp,TRUE,TRUE,GB00BJFFLV09,XLON,CRDA,FALSE,FALSE,TRUE,TRUE,
Direct Line,Direct Line Insurance Group plc,Insurance,gbp,TRUE,TRUE,GB00BY9D0Y18,XLON,DLG,FALSE,FALSE,TRUE,TRUE,
The Hut Group,The Hut Group plc,Ecommerce,gbp,TRUE,TRUE,GB00BMTV7393,XLON,THG,FALSE,FALSE,TRUE,TRUE,
Convatec,Convatec Group plc,Medical products,gbp,TRUE,TRUE,GB00BD3VFW73,XLON,CTEC,FALSE,FALSE,TRUE,TRUE,
Smurfit Kappa,Smurfit Kappa Group plc,Cardboard boxes,gbp,TRUE,TRUE,IE00B1RR8406,XLON,SKG,FALSE,FALSE,TRUE,TRUE,
CRH,CRH plc,Cement,gbp,TRUE,TRUE,IE0001827041,XLON,CRH,FALSE,FALSE,TRUE,TRUE,
DCC,DCC plc,Sales and marketing,gbp,TRUE,TRUE,IE0002424939,XLON,DCC,FALSE,FALSE,TRUE,TRUE,
Centamin,Centamin plc,Gold mining,gbp,TRUE,TRUE,JE00B5TT1872,XLON,CEY,FALSE,FALSE,TRUE,TRUE,
Man Group,Man Group plc,Hedge funds,gbp,TRUE,TRUE,JE00BJ1DLW90,XLON,EMG,FALSE,FALSE,TRUE,TRUE,
Polymetal,Polymetal International plc,Precious metals mining,gbp,TRUE,TRUE,JE00B6T5S470,XLON,POLY,FALSE,FALSE,TRUE,TRUE,
Ferguson,Ferguson plc,Plumbing,gbp,TRUE,TRUE,JE00BJVNSS43,XLON,FERG,FALSE,FALSE,TRUE,TRUE,
Nasdaq US Biotech,iShares Nasdaq US Biotech ETF USD Acc GBP,Biotechnology,gbp,TRUE,TRUE,IE00BYXG2H39,XLON,BTEK,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00BYXG2H39&documentType=KID&country=GB&lang=en
$ Global Timber,iShares Global Timber & Forestry UCITS ETF USD (Dist),Timberrr,gbp,TRUE,TRUE,IE00B27YCF74,XLON,WOOD,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B27YCF74&documentType=KID&country=GB&lang=en
Global Clean Water,iShares Global Clean Water UCITS ETF USD (Dist),Global clean water,gbp,TRUE,TRUE,IE00B1TXK627,XLON,IH2O,FALSE,FALSE,TRUE,FALSE,https://www.justetf.com/servlet/download?isin=IE00B1TXK627&documentType=KID&country=GB&lang=en
£ Corp Bond ex Fin,iShares £ Corp Bond ex-Financials UCITS ETF (Dist.),Non-financial corp debt,gbp,TRUE,TRUE,IE00B4L60H17,XLON,ISXF,FALSE,FALSE,TRUE,FALSE,https://www.ishares.com/uk/individual/en/literature/kiid/kiid-ishares-corp-bond-ex-financials-ucits-etf-gbp-dist-gb-ie00b4l60h17-en.pdf
RIT Capital,RIT Capital Partners plc,Diversified trust,gbp,TRUE,TRUE,GB0007366395,XLON,RCP,FALSE,FALSE,FALSE,FALSE,https://www.ritcap.com/sites/default/files/5.%20RIT%20KID%2031%20May%202019%20-%20data%20to%2031%20Dec%202018.pdf
F&C Trust,Foreign and Colonial Investment Trust plc,Oldest investment trust,gbp,TRUE,TRUE,GB0003466074,XLON,FCIT,FALSE,FALSE,FALSE,FALSE,https://www.bmogam.com/gb-en/retail/wp-content/uploads/2019/11/l133-fc-investment-trust-1.pdf
International Public Partnerships,International Public Partnerships Ltd,Infrastructure trust,gbp,TRUE,TRUE,GB00B188SR50,XLON,INPP,FALSE,FALSE,FALSE,FALSE,https://www.internationalpublicpartnerships.com/media/2138/hy-2019-kid-doc.pdf
