id|symbol|name
cec07222-f0b4-42dd-8472-46aa2169cdd3|CMII|CM Life Sciences II Inc. Class A Common Stock
f065026f-e2bc-477a-8251-2b4b27e3c40a|COWNL|Cowen Inc. 7.75% Senior Notes due 2033
e1a1a555-c211-4949-84d9-a7aaa683fa1b|CRDF|Cardiff Oncology, Inc. Common Stock
9e878c6b-bdb1-4142-8e08-71a0e3e26511|CVRX|CVRx, Inc. Common Stock
28bf7b67-c244-4c0d-a92b-d74230f0d9c7|DEW|WisdomTree Global High Dividend Fund
2df91adf-7cec-44c0-8460-2cf200eca75a|BTNB|Bridgetown 2 Holdings Limited Class A Ordinary Shares
2526cf29-cc72-4d73-9570-f81229bbfb8e|BWMN|Bowman Consulting Group Ltd. Common Stock
050a82c2-126c-498a-8cd3-32aa43c69c73|CFAC|CF Finance Acquisition Corp. III Common Stock
2cb4b0f8-ecd0-4058-9ec3-06a157a01b55|CFVIU|CF Acquisition Corp. VI Unit
3cea8e71-eecd-4ccb-a165-b4b30275785a|CHAQ.U|Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one
92de95ab-78d2-47fc-b276-5ed997ddb5db|CHI|Calamos Convertible Opportunities and Income Fund Common Stock
ca4874cb-2eb2-4af5-b2ac-e95acf15e26b|CHPT|ChargePoint Holdings, Inc.
aa033cd1-d17f-4aa0-8467-5ca6464f4df6|CMLFU|CM Life Sciences, Inc. Unit
d3a38336-bac5-423a-ba46-4364f8557086|CPAR|Catalyst Partners Acquisition Corp. Class A Ordinary Share
8111d476-0dbd-4d36-9139-f1a2f05c0522|DDF|Delaware Investments Dividend & Income Fund, Inc.
07f5d0e8-6826-4c06-b8bf-808b6f6dd768|DILAU|DILA Capital Acquisition Corp. Unit
44d0ccf2-e7c6-4d6c-b52c-a52db3c2d6c1|ECF|Ellsworth Growth and Income Fund Ltd
57a0b054-7b81-4195-b286-fa0fff507090|ELMS|Electric Last Mile Solutions, Inc. Class A Common stock
07c26160-8afc-4ff4-a063-a69ad5e72219|ENVX|Enovix Corporation Common Stock
1905ea83-0c3a-4621-89a3-78a4bbb3dedb|EOSE|Eos Energy Enterprises, Inc. Class A Common Stock
6b827d81-55db-4642-bdd0-86390fd0a935|CEF|Sprott Physical Gold and Silver Trust
f04f4ed2-b85d-4865-8c33-78da199f5c75|CEV|Eaton Vance California Municipal Income Trust
162fcb52-39b9-4800-9e68-4e779519266e|CFFVU|CF Acquisition Corp. V Unit
5af157c9-a5da-40ee-a725-b14c01ce7d66|CHFW|Consonance-HFW Acquisition Corp.
c3c3a6e0-3e09-4ee6-b577-f2e1ce0cfc4b|CLRMU|Clarim Acquisition Corp. Unit
3372da95-885a-46c2-8b8d-57b4a8de07ff|COOL|Corner Growth Acquisition Corp. Class A Ordinary Shares
171c5b74-d739-4ceb-b879-e22ae5ff896f|CPTK|Crown PropTech Acquisitions
7bc57edb-04f2-451e-9d9f-465ab07d8dc6|DGZ|DB Gold Short ETN due February 15, 2038
f0436226-0cf4-4b21-a854-73b8e8f942f8|DNAC|Social Capital Suvretta Holdings Corp. III Class A ordinary shares
65506476-2558-4092-a17b-5aa67bf14b2f|DSS|Document Security Systems, Inc.
ea11fbd6-a2d5-41bd-a4fc-4580aec1578d|EFOI|Energy Focus, Inc. Common Stock
9ba64492-9046-4c4a-a91e-8589af90dc10|EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066
e982d032-f7f8-4e11-8466-7126eed8fe8a|CCAC.U|CITIC Capital Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par va
8f2db6d6-d728-436c-a173-71b20eb5fe82|CCVI.U|Churchill Capital Corp VI Units, each consisting of one share of Class A common stock, and one-fifth
2f826442-eb87-45c1-9fb2-53be534a0006|CEW|WisdomTree  Emerging Currency Strategy Fund
199cb7ce-8ed9-4d04-8270-a1ad319d5a6b|CFG|Citizens Financial Group, Inc.
18202357-4a61-4ddc-b096-54752954b7bf|CHAA|Catcha Investment Corp
2a0b30f5-de7b-4c96-81f0-9c93b3db2813|CHFW.U|Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third
9a7f6871-fee4-43af-89e6-84d40667df1b|CHMI|CHERRY HILL MORTGAGE INVESTMENT CORPORATION
37c5ff61-cf6d-4e7e-bdf0-6aef1360eae8|CLAQU|CleanTech Acquisition Corp. Units
c0b2c0db-e808-495b-8d39-6d084379f383|CPUH.U|Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one
335c2c56-5599-4eef-814a-f02f2a8df559|DBGI|Digital Brands Group, Inc. Common Stock
93e010f3-8c78-4ba2-b03f-ea686c3f7251|DNN|Denison Mines Corp
4b6d551c-7255-4d10-a9f6-eeca142068ad|DRAYU|Macondray Capital Acquisition Corp. I Unit
aa6e7cd2-c39f-4dbd-9df3-9f47da195e52|EBACU|European Biotech Acquisition Corp. Units
84e19887-7710-4ab6-930d-b61dc305efd8|ECCW|Eagle Point Credit Company Inc .6.75% Notes due 2031
7de46c0c-0499-431b-a227-62ba57bc270d|EFO|ProShares Ultra MSCI EAFE
7bf8fff6-42fa-4c04-bb0d-a068384fa05e|ENBL|ENABLE MIDSTREAM PARTNERS, LP
8d1b520c-d1bd-49af-b848-74cc2c10832b|CFACU|CF Finance Acquisition Corp. III Unit
5ba9cfee-1d1a-4d9f-b80e-84ca5debfbc9|CFXA|Colfax Corporation 5.75% Tangible Equity Units
bf1c4d79-8b98-4b32-95ac-75221460b753|CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares
5b68ccda-566b-4a61-9ba8-cd51a51581e4|CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares
c54194ca-cc70-454c-897b-b6a0957241db|DNAY|Codex DNA, Inc. Common Stock
c2a3142a-bf7b-4cbe-8fcb-532afcfef886|DPG|Duff & Phelps Utility and Infrastructure Fund Inc.
cccaed94-a662-4699-bd31-70f8c0400c9c|DTD|WisdomTree U.S. Total Dividend Fund
65efb8e6-1c06-4e90-a9ce-44940d7039c3|EDF|STONE HARBOR EMERGING MARKETS INCOME FUND
3a0f9e90-da18-4bfa-ba91-5fc8c89d8906|EDTX|EdtechX Holdings Acquisition Corp. II Class A common stock
e9723efd-421b-464e-b769-180d0547de86|ELP|Companhia Paranaense de Energia American Depositary Shares (each representing one Unit consisting o
86a952df-4816-4627-b80e-8ae54e0cb184|EMD|Western Asset Emerging Markets Debt Fund, Inc
213590fd-974c-4c7d-853b-552664d8de2c|EMO|ClearBridge Energy Midstream Opportunity Fund Inc.
ce2c7bda-4780-459b-8eb2-b5f02ae5b85a|ENVB|Enveric Biosciences, Inc. Common Stock
9e160b8e-cfd2-4b5a-bffb-ec14a139a4aa|ERESU|East Resources Acquisition Company Unit
ba0a5067-b5e4-4919-b64c-1cbf86021693|ESM.U|ESM Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of on
00af68fd-0e9f-4e6a-b23f-44476cadf4cb|CRZN|Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
6aecf8c9-0231-44e0-95ba-6568827e0ddf|CURV|Torrid Holdings Inc.
efac5145-0a5e-42fd-b3ab-1a55d162254b|DEH.U|D8 Holdings Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemabl
5aa34aad-867b-406e-aee1-7650a1c05c1f|DGRW|WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund
44f7f183-efa3-40e3-be7d-410c224c0975|DNAB|Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
c67c1178-5dc2-4070-9008-a5eab03aae0b|EBR|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co
bd8021fb-caa7-459d-83d4-d51731be6686|EGF|Blackrock Enhanced Government Fund, Inc.
e98f0667-4f52-48c2-977c-bc333929650e|ELDN|Eledon Pharmaceuticals, Inc. Common Stock
f7aaf991-53ae-4113-bf50-baebeed85b6b|EMX|EMX Royalty Corporation
65bab983-94a7-4ba2-96ee-b903f2f0f65e|ENNVU|ECP Environmental Growth Opportunities Corp. Unit
efaf8e12-3e2b-4c2e-8a15-ea1ddc734f53|ESGG|FlexShares STOXX Global ESG Select Index Fund
cd95a773-7ed6-478f-8fe3-addd769ccfda|EUSGU|European Sustainable Growth Acquisition Corp. Unit
5f868a7f-3c81-4094-b7ab-85eb0a82d893|EVOJ|Evo Acquisition Corp. Class A Common Stock
7091346d-b94b-45cb-b0a3-1bba43ab6b56|DJCB|ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039
46c61609-682d-48ee-92e4-8f03cce7be49|DMYI|dMY Technology Group, Inc. III
b84bf82f-e67c-4b3b-9d99-95e61e27a386|DNZ.U|D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-
829bf9b1-31cc-42b9-af16-b7a8d0b7d25d|EBON|Ebang International Holdings Inc. Class A Ordinary Shares
d5ca021b-7065-4041-9637-028088422b78|EDR|Endeavor Group Holdings, Inc.
b2bef45f-7c03-406b-a004-f348b965252f|EET|ProShares Ultra MSCI Emerging Markets
99c95989-93b2-4266-9530-b2807bfaaa56|ELD|WisdomTree Emerging Markets Local Debt Fund
6cae183c-a1fc-41ee-9f6e-16424a372729|ERES|East Resources Acquisition Company Class A Common Stock
ddbc8794-6b6e-49a6-ae95-2aaeb9b5fbd2|ERYP|Erytech Pharma S.A. American Depositary Shares
e8501043-d783-4cfa-a7c0-ff73c0bff980|ESSCU|East Stone Acquisition Corporation Unit
ea929167-037f-4314-916c-dba8eda909d4|ETW|Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
91a574a1-d17a-4660-a06b-dbd9cba914e5|FDUSG|Fidus Investment Corporation 5.375% Notes Due 2024
4d29c2a3-c62b-44bf-8339-6731b51f5910|DNUT|Krispy Kreme, Inc. Common Stock
900b6f9e-9cfb-4583-84d0-2d9b3f14bbb8|DRW|WisdomTree Global ex-US Real Estate Fund
8a29f2f5-3d53-49f1-8f77-5e3408dd4941|DTN|WisdomTree U.S. Dividend ex-Financials Fund
7bac6b08-4db6-4e8e-bebb-17100b386363|EBLU|Ecofin Global Water ESG Fund
747effff-dbf6-4baa-80af-57893f4e3905|ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028
19f6be84-0501-4ef1-b497-72afeeb68471|EFR|Eaton Vance Senior Floating-Rate Fund
e59a2b5d-2db2-4681-a780-c0024f824929|EIC|Eagle Point Income Company Inc.
eae4055f-d0b5-4b8e-aa8a-883997eb6dc9|ELC|Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066
c1a8c14f-3b4a-4874-9846-7028abc771cc|ENX|Eaton Vance New York Municipal Bond Fund
ad853879-c7d0-4c8a-8cb3-6d5d455b8578|EQD.U|Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a
cdc0c039-07a4-4749-8b01-c3589c8eff8b|EVF|Eaton Vance Senior Income Trust
959f1dcb-5710-4f25-bff4-fe1ac0105d78|EVV|Eaton Vance Limited Duration Income Fund
a487a9e5-c389-4c6e-892e-1b058b63f870|EDZ|Direxion Daily Emerging Markets Bear 3x Shares
1e9bed06-c870-4b66-91b3-ff0c7d145bb9|EGO|Eldorado Gold Corporation
0cf1fe12-27f6-468b-858f-be4898897507|EJFA|EJF Acquisition Corp. Class A Ordinary Share
e3024812-edb5-45ed-af9f-31f1a9e1cd36|ELEV|Elevation Oncology, Inc. Common stock
1dcaa47e-c06d-4821-8694-22deda297e75|EMCB|WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund
7cf000cd-c46f-412b-b638-485c5e7cfb90|ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066
2ad9e2a1-8526-47a8-a0f4-4b1e67e1e452|EOD|WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND
68ca5046-1d02-46ba-86ce-ba0a7ea48be3|EPWR|Empowerment & Inclusion Capital I Corp.
96d2c7d6-0be2-49f6-ac62-c0d31e2b741b|EUSC|WisdomTree Europe Hedged SmallCap Equity Fund
9a6363eb-5c76-4158-a7fc-a187cf54f17c|EVLVU|Evolv Technologies Holdings, Inc. Unit
6723897e-68b7-433d-a665-694d704aeba3|EXN|Excellon Resources Inc.
3c1e6492-07e9-472c-b23a-92c51a23093a|FACA|Figure Acquisition Corp. I
a29ae79f-32ea-4149-b4f5-e4f271abbfbb|FBT|First Trust NYSE Arca Biotechnology Index Fund
586722b5-4bf8-4140-b68e-3a1d737db208|FCRX|First Eagle Alternative Capital BDC, Inc. 5.00% Notes due 2026
2e234472-ada8-4e08-adc6-dfe623736ee8|EEH|ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index
e83209ff-5930-4ede-860b-e06e4074c30d|EJH|E-Home Household Service Holdings Limited Ordinary Shares
ecd0cc71-3374-40f8-96ee-6d134c7c13c6|ENPC.U|Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,
d8d066a8-7e76-44e9-a293-6485e91a4e09|EPHY|Epiphany Technology Acquisition Corp. Class A Common Stock
0a318be5-d1c3-4ade-adca-0b0d7e69384c|ERY|Direxion Daily Energy Bear 2X Shares
854efdfb-988f-4e29-934e-852008223946|ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund
fbab94f5-9b96-42ec-a6a4-3a93100dfcdf|ETV|Eaton Vance Tax-Managed Buy-Write Opportunities Fund
7c517482-6e96-4b0c-b90c-e1c6e846b0da|EUO|ProShares UltraShort Euro
624eed5f-e160-4d5a-bdd3-862d272de095|ENSC|Ensysce Biosciences, Inc. Common Stock
91c1caee-2613-4976-b8e6-f046dbc7ca4f|ENVIU|Environmental Impact Acquisition Corp. Unit
2c5331ea-fb2e-4ce8-b8ce-00e78c301d1e|EOI|Eaton Vance Enhanced Equity Income Fund
a237b6db-38d9-4439-b77c-b2570ea4a5d8|ERO|Ero Copper Corp.
cae27c61-7677-4c1a-b360-6af759a78a71|ETB|Eaton Vance Tax-Managed Buy-Write Income Fund
f26dd976-3208-4edc-a759-49b810be1a27|EUM|ProShares Trust Short MSCI Emerging Markets
a18caa90-a447-4bae-86b7-0536ecb31976|EVGO|EVgo Inc. Class A Common Stock
7d8f4885-9f18-4c75-996e-3f829bd14d6a|EVOJU|Evo Acquisition Corp. Unit
2b1db67b-1caf-4405-a7f2-67f42278b65a|EQD|Equity Distribution Acquisition Corp.
6ce3011a-21c8-41fb-90f5-991b1d4de902|ERH|Wells Fargo Utilities and High Income Fund
6dac4bf7-97d3-40f7-81c4-1d4cad6044e4|ESG|FlexShares STOXX US ESG Select Index Fund
6ae28451-5b22-4a19-aa56-775395840bc5|ET|Energy Transfer LP Common Units representing limited partner interests
b34a97e6-593f-4dda-bbd3-b688c20792ea|ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund
c923dff5-c145-41a9-9935-4a98fcf0ff6c|EVCM|EverCommerce Inc. Common Stock
91c790eb-7879-452b-a091-fd1d4b00bb03|EUCRU|Eucrates Biomedical Acquisition Corp. Unit
fcc2ab72-d6c0-4c5e-b838-7c0b450cfb54|EUSG|European Sustainable Growth Acquisition Corp. Class A Ordinary Shares
f0d6c49f-3573-421f-ba51-59acde40eb72|EVG|Eaton Vance Short Duration Diversified Income Fund
ac7a2e5a-5144-4236-8ea1-4f133930d837|EVN|Eaton Vance Municipal Income Trust
9ac8565b-fad5-40d3-a7b5-ddf78df174df|FACT|Freedom Acquisition I Corp.
02714c14-92cc-4b32-b398-ec51b49d7897|FCA|First Trust China AlphaDEX Fund
a6bab895-6960-4598-b3fe-9a9b515f7207|FACA.U|Figure Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-fourt
adea3630-7684-4597-aa34-fb87f16d71d4|EXFO|EXFO Inc
057b082e-9dc0-4996-9553-8933cafa37f8|EZJ|ProShares Ultra MSCI Japan
5237317f-3de0-4414-a090-728ac2416b2a|EWV|ProShares Trust UltraShort MSCI Japan
53adc2e4-2912-43be-b193-8f053c15d219|EXK|Endeavour Silver Corp.
1cb64bec-677e-490f-9bf8-f46e531a423e|FA|First Advantage Corporation Common Stock
e48be00f-00a1-463e-85d0-5c594a3655c7|FDUSZ|Fidus Investment Corporation 6% Notes due 2024
16cc8365-6c4a-4d23-92f1-b3d44a9ff3c1|FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
4a1af99d-bd08-4d06-a874-22da6c818d63|FGM|First Trust Germany AlphaDex Fund
39b11896-f21b-4df4-a2cc-c45a4a2b64a2|FINMU|Marlin Technology Corporation Unit
46cb971e-b948-4f5e-bcc4-9a1770782340|FACT.U|Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of o
3aa77d16-e2b4-43b3-bd76-8aac19e4ad6c|FCNCP|First Citizens BancShares, Inc. Depositary Shares
13d631bc-4afe-415e-8d21-9cd374153945|FEUL|Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ
0115ccf8-42cc-447a-8453-5e53c937db99|FKU|First Trust United Kingdom AlphaDex Fund
7a65a05a-6a76-49e7-87f7-c221a637bb0d|FDD|First Trust STOXX European Select Dividend Income Fund
ed5f22a3-1892-4151-bd26-2e0ef398387b|FEN|First Trust Energy Income and Growth Fund
9155a967-f8d9-40c2-ad6e-77f3fb8279d6|FFA|First Trust Enhanced Equity Income Fund.
fac90d0d-055c-449e-8b4e-71179817f35f|FBZ|First Trust Brazil AlphaDEX Fund
