id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
9810bfb5-7184-433e-b900-d2dfd63254e0,us_equity,NYSE,CULP,"Culp, Inc.",active,True,True,True,True,False,US2302151053
455ce733-7f74-4459-9b83-c81a1163d37b,us_equity,NYSE,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",active,True,True,True,True,False,
28ddd96a-071d-45dd-a8da-6afbfb08ae8f,us_equity,NYSE,AAIN,Arlington Asset Investment Corp. 6.000% Senior Notes Due 2026,active,True,True,False,False,False,
22d77b19-025f-4c9d-82c7-01c982c9f425,us_equity,NASDAQ,ADV,Advantage Solutions Inc. Class A Common Stock,active,True,True,True,True,False,
fbe398cd-2618-4cca-9614-e311c3166636,us_equity,NASDAQ,ANDA,Andina Acquisition Corp. III Ordinary Shares,active,True,True,False,False,False,KYG044151085
eeb3c89a-c1f7-41dc-bf36-73609621f07c,us_equity,NYSE,ARLO,"Arlo Technologies, Inc.",active,True,True,True,True,False,US04206A1016
87e72832-4c14-4b98-ad96-de880dd896fb,us_equity,NYSE,ATGE,Adtalem Global Education Inc. Common Shares,active,True,True,True,True,False,US00737L1035
97589934-74bb-4553-be32-54fb1f208471,us_equity,NASDAQ,ATY,AcuityAds Holdings Inc. Common Shares,active,True,True,True,True,False,
d4c1f1ed-7448-4451-a8ef-ba4cd733d430,us_equity,NASDAQ,AVPT,"AvePoint, Inc. Class A Common Stock",active,True,True,True,True,False,
28d765e8-8085-4716-bde2-de0182b644e5,us_equity,NASDAQ,AXON,"Axon Enterprise, Inc. Common Stock",active,True,True,True,True,True,US05464C1018
061588a3-d70b-4b9c-a3f6-636aaa16acc4,us_equity,NYSE,BAC,Bank of America Corporation,active,True,True,True,True,True,US0605051046
feee4056-913c-46be-8e7e-71ee600bfe18,us_equity,NYSE,BAX,Baxter International Inc.,active,True,True,True,True,True,US0718131099
da2dafea-b294-48ad-a734-92ef001b6a35,us_equity,NASDAQ,BCAB,"BioAtla, Inc. Common Stock",active,True,True,True,True,False,US09077B1044
a7416318-2773-49b9-b843-7017e0711a5b,us_equity,NYSE,BF.B,Brown-Forman Corporation Class B,active,True,True,True,True,True,
9e689d8e-0275-4a13-a21d-d518b19eb8f2,us_equity,NASDAQ,BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",active,True,True,False,False,False,
6dac6453-b447-4756-9203-a52039b88fb0,us_equity,NASDAQ,BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",active,True,True,True,True,True,
f4aca54e-9ff0-4c76-9435-0436a74bd331,us_equity,NASDAQ,BRLIR,Brilliant Acquisition Corporation Rights,active,True,True,True,True,False,
3ee94cdb-4e5a-4d7f-960b-43ac0ce13780,us_equity,NYSE,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,active,True,True,False,False,False,
b5a198f7-53f3-4d19-95ed-ec7490156417,us_equity,NASDAQ,APM,Aptorum Group Limited Class A Ordinary Shares,active,True,True,False,False,False,KYG6096M1069
bd3819a2-2109-4a1a-a6eb-eae95501bc7e,us_equity,NASDAQ,ARTNA,Artesian Resources Corporation Class A Common Stock,active,True,True,True,True,False,US0431132085
46bc24a8-64cc-4fb2-a01f-b25ac4a019f1,us_equity,NYSE,ATMR,Altimar Acquisition Corp. II,active,True,True,True,True,False,KYG037091058
7f4cb9a2-45de-49ba-906e-5476a60c6d78,us_equity,NYSE,AUY,"Yamana Gold, Inc.",active,True,True,True,True,False,CA98462Y1007
70d6a48c-21e2-4b31-a66a-9a993fa1509c,us_equity,NYSE,AWK,"American Water Works Company, Inc",active,True,True,True,True,True,US0304201033
ca938579-1007-4580-af05-8ee45a6c68d4,us_equity,NASDAQ,AXSM,"Axsome Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US05464T1043
ed27cd93-bef1-4796-a97a-dfe98a7768a1,us_equity,NYSE,BAMH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",active,True,True,False,False,False,
f87d9065-2ff7-40a1-8620-7077020785d7,us_equity,NYSE,BBDC,"Barings BDC, Inc.",active,True,True,True,True,False,US06759L1035
760af2a5-e132-48ef-8425-835299e05427,us_equity,NYSE,ARMK,ARAMARK,active,True,True,True,True,True,US03852U1060
e3139d00-21c1-4e9a-a3ed-ff52fd2b3627,us_equity,NYSE,BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),active,True,True,True,True,False,US4824971042
351ab861-0f87-4a9d-8e5b-1cc7907241da,us_equity,NYSE,BFS,"Saul Centers, Inc.",active,True,True,True,True,False,US8043951016
0ebf2aad-3ac3-4274-9710-d4aaf455636f,us_equity,NASDAQ,BIIB,Biogen Inc. Common Stock,active,True,True,True,True,True,US09062X1037
3d400b90-ff72-4c03-8db9-b957661a580b,us_equity,ARCA,BOIL,ProShares Ultra Bloomberg Natural Gas,active,True,True,False,False,False,
e6eb29d1-ebdd-4038-be9b-b4c5234ea40f,us_equity,NASDAQ,BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,active,True,True,False,False,False,US05602L1044
f120261c-ff2f-4ffe-964b-001efb549de8,us_equity,NASDAQ,BRQS,"Borqs Technologies, Inc. Ordinary Shares",active,True,True,False,False,False,VGG1466B1031
a6069fe3-9857-4768-a00e-ab6491b8cb3a,us_equity,NASDAQ,BSKYU,"Big Sky Growth Partners, Inc. Unit",active,True,True,True,True,False,US08954L2016
3ac5617c-07ed-4195-a1d7-fe44ab41bf9d,us_equity,NASDAQ,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",active,True,True,True,True,False,
d2963d4d-951f-4261-b27b-a704d46f321d,us_equity,NYSE,AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re",active,True,True,False,False,False,KYG0682V1178
5a5e840b-cfe4-447d-afa5-27a796d858fc,us_equity,NASDAQ,BANF,BancFirst Corporation Common Stock,active,True,True,True,True,False,US05945F1030
93c9d209-0a8f-4a9a-b6af-66876bcfcbeb,us_equity,NASDAQ,ALRM,"Alarm.com Holdings, Inc. Common Stock",active,True,True,True,True,False,US0116421050
436e7551-f42d-4335-81af-13462f33539c,us_equity,NYSE,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",active,True,True,True,True,False,KYG0411R1222
885b161a-89cf-471e-9d4f-8454fd7d48c3,us_equity,NASDAQ,ARVN,"Arvinas, Inc. Common Stock",active,True,True,True,True,False,US04335A1051
f521def1-4e5b-4401-b97d-98b17388d151,us_equity,NYSE,ATO,Atmos Energy Corporation,active,True,True,True,True,True,US0495601058
e3fc6492-a60d-47bb-89cb-35b4a233794e,us_equity,NYSE,AKR,Acadia Realty Trust,active,True,True,True,True,False,US0042391096
864e59b3-dff5-4f49-9c25-9e25307fcf0a,us_equity,NYSE,AWR,American States Water Company,active,True,True,True,True,False,US0298991011
00fc9189-d95c-47dd-995f-ba147b422768,us_equity,NASDAQ,AYTU,"Aytu BioPharma, Inc. Common Stock",active,True,True,True,True,False,US0547547002
374f1a2a-696a-4bdc-8840-0043a8f2328b,us_equity,NYSE,BANC,"Banc of California, Inc.",active,True,True,True,True,False,US05990K1060
6bc1fb75-bd91-46b0-ac93-88b87b5359cd,us_equity,NYSE,BBN,BlackRock Taxable Municipal Bond Trust,active,True,True,False,False,False,
3ea1b693-7953-4730-92c8-d3a6b9ba2777,us_equity,NASDAQ,BCOW,"1895 Bancorp of Wisconsin, Inc. (MD) Common Stock",active,True,True,False,False,False,US28252W1053
288386c3-ac2e-42ff-81be-4f96d180926d,us_equity,NASDAQ,BELFA,Bel Fuse Inc. Class A Common Stock,active,True,True,True,True,False,US0773472016
a37e5a10-8083-432c-bfb5-dd6013472641,us_equity,NASDAQ,BFST,"Business First Bancshares, Inc. Common Stock",active,True,True,True,True,False,US12326C1053
e32589a7-fcc4-45ac-84d6-57d366fc04ce,us_equity,ARCA,BOND,PIMCO Active Bond Exchange-Traded Fund,active,True,True,True,True,True,
58874517-001d-431a-ab61-8ab6a1d919b1,us_equity,NASDAQ,BTAQU,Burgundy Technology Acquisition Corporation Unit,active,True,True,True,True,False,KYG1702T1325
05e0f6bd-66a0-4331-a677-d810389f2bc6,us_equity,NASDAQ,BUSE,First Busey Corporation Class A Common Stock,active,True,True,True,True,False,US3193832041
87143b9c-229d-4dfd-ba0b-e9e9e818b111,us_equity,NASDAQ,CAKE,Cheesecake Factory Incorporated (The) Common Stock,active,True,True,True,True,False,US1630721017
413a623d-e122-4da3-aba7-0e94ea6d2133,us_equity,NASDAQ,CARZ,First Trust Exchange-Traded Fund II First Trust NASDAQ Global Auto Index Fund,active,True,True,False,False,True,
256e3ebe-e1a9-4846-a841-d0b40e2d9753,us_equity,NYSE,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False,KYG215131098
602f4042-b470-4fd2-ac0b-5b3e46760d29,us_equity,ARCA,CCOR,Core Alternative Capital,active,True,True,False,False,False,
dfd449f6-3940-4b34-8311-a896271360f3,us_equity,AMEX,CDOR,"Condor Hospitality Trust, Inc. Common Stock",active,True,True,True,True,False,US20676Y4035
91e5bc9a-f853-44fd-933b-1bc8c9b9a045,us_equity,NASDAQ,CSPI,CSP Inc. Common Stock,active,True,True,True,True,False,US1263891053
f02f6eab-7c3b-457a-9824-8e2845940831,us_equity,NYSE,CEE,"The Central and Eastern Europe Fund, Inc.",active,True,True,False,False,False,
dbc04633-2b39-4a09-9ced-acd0541c241a,us_equity,NASDAQ,CENH,Centricus Acquisition Corp. Class A Ordinary Share,active,True,True,True,True,False,KYG2072Q1047
15b08773-8024-4fda-883b-86b3e820a6a8,us_equity,NYSE,CIB,Bancolombia S.A.,active,True,True,True,True,False,US05968L1026
7dbc5cf8-00c0-4b30-8bc2-a969af41bfaa,us_equity,NYSE,CPUH,Compute Health Acquisition Corp.,active,True,True,True,True,False,US2048331076
1b95b40f-600a-4a31-aeb5-0f019ecfc895,us_equity,NASDAQ,CSTL,"Castle Biosciences, Inc. Common Stock",active,True,True,True,True,False,US14843C1053
317fa034-bbfa-40ae-946e-e4a02d9af27f,us_equity,NYSE,CTT,"CATCHMARK TIMBER TRUST, INC.",active,True,True,True,True,False,US14912Y2028
6e768554-0015-4900-857d-3fd3e4db4345,us_equity,NYSE,CVA,Covanta Holding Corporation,active,True,True,True,True,False,US22282E1029
d1d45a54-a727-4cfe-998e-4ff976ce96db,us_equity,NASDAQ,DARE,"Dare Bioscience, Inc. Common Stock",active,True,True,True,True,False,US23666P1012
7f1a0812-386d-4f74-b57f-ff41b37b06b3,us_equity,ARCA,DEM,WisdomTree Emerging Markets High Dividend Fund,active,True,True,True,True,False,
0bba24e4-15d5-43b6-a2e9-c1da501a1316,us_equity,NASDAQ,DHCAU,DHC Acquisition Corp. Unit,active,True,True,True,True,False,KYG2758T1250
f79f52f0-d23f-4f91-9115-57bc84b69cd0,us_equity,NASDAQ,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,active,True,True,True,True,False,KYG8253Y1052
d59870fe-9add-43f2-960c-b2ec4f29d8d3,us_equity,NYSE,DOW,Dow Inc.,active,True,True,True,True,True,US2605571031
0cbb12ec-7e81-4329-beb1-2a35271272dc,us_equity,NYSE,ED,"Consolidated Edison, Inc.",active,True,True,True,True,True,US2091151041
98b17f88-d42d-4dd0-b92a-13e26bd414cb,us_equity,NASDAQ,EDSA,"Edesa Biotech, Inc. Common Shares",active,True,True,False,False,False,CA27966L1085
7bb5d4af-30de-4f23-9faa-740e5cc6a1c3,us_equity,NASDAQ,VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,active,True,True,True,True,False,KYG9441E1008
5f0752bb-1fa3-4ae0-bffb-ef55981dbed5,us_equity,AMEX,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",active,True,True,False,False,False,US02322P2002
4adf8b2a-f712-488e-b76a-9470a6ceaf41,us_equity,NASDAQ,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",active,True,True,True,True,False,BMG0535E1066
e52a43f7-1fc4-4ffd-8a94-039d77141943,us_equity,NYSE,ATTO,Atento S.A.,active,True,True,True,True,False,LU2212224153
049ef930-0ac7-49ef-b7c4-d45b5269af2b,us_equity,NASDAQ,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,active,True,True,True,True,False,US05356F1057
46c128f4-6978-410d-86ae-2a5b3fc315ae,us_equity,NASDAQ,AWRE,"Aware, Inc. Common Stock",active,True,True,True,True,False,US05453N1000
7e17ff71-e2e4-4cbb-9a98-20a998ed766a,us_equity,NYSE,BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",active,True,True,True,True,True,US0758874061
8842d59f-bae0-4bfc-a895-9d97ddedc70b,us_equity,NYSE,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",active,True,True,False,False,True,US00165C1045
9909bb5d-3381-4f5a-aed1-5c9dbae24bec,us_equity,NYSE,AR,ANTERO RESOURCES CORPORATION,active,True,True,True,True,False,US03674X1063
e5138c9b-4aca-4fd2-bbb5-0cb55caac3a4,us_equity,NASDAQ,ASTE,"Astec Industries, Inc. Common Stock",active,True,True,True,True,False,US0462241011
9e099acd-1e6e-42e6-ba99-644a484de32d,us_equity,NASDAQ,ATVC,Tribe Capital Growth Corp I Class A common stock,active,True,True,True,True,False,US89601Y1010
c18f5cc0-e5dc-400b-a28b-324a54333b61,us_equity,NASDAQ,AVGR,"Avinger, Inc. Common Stock",active,True,True,False,False,False,US0537346043
53607cdd-d91b-4f73-97bd-68b45c1204c9,us_equity,NYSE,AX,"Axos Financial, Inc. Common Stock",active,True,True,True,True,False,US05465C1009
61fe23ac-970e-4274-b7e0-b1ab376e1e43,us_equity,AMEX,BATL,Battalion Oil Corporation,active,True,True,True,True,False,US07134L1070
96cc151f-61ed-49f7-916e-ddb238fa0039,us_equity,NYSE,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,active,True,True,False,False,False,
f83eacb9-c1a2-4385-95f5-0e2a3ee2fefd,us_equity,NASDAQ,BRPMU,B. Riley Principal 150 Merger Corp. Unit,active,True,True,True,True,False,US05601V2025
4d428bac-40bf-4380-9f9d-dcedaea73831,us_equity,NYSE,BSN.U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of on",active,True,True,False,False,False,KYG1739V1187
d9b3d190-0046-4aba-b668-a9c8f9f6787d,us_equity,NYSE,BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",active,True,True,True,True,True,US1104481072
1cb91a7b-5f47-44d0-bab0-d1a184fdf485,us_equity,NYSE,BVH,Bluegreen Vacations Holding Corporation,active,True,True,True,True,False,US0963081015
378b735c-c3ba-4a80-8e9d-677eb7113fd5,us_equity,NYSE,ATEN,A10 NETWORKS INC,active,True,True,True,True,False,US0021211018
542afdd1-bddc-4fa8-b382-fcd8e12bd17a,us_equity,NASDAQ,ATVCU,Tribe Capital Growth Corp I Units,active,True,True,True,True,False,US89601Y2000
69bff51d-e8f6-42a6-82f7-cb10bb4556d0,us_equity,NASDAQ,AXGN,"Axogen, Inc. Common Stock",active,True,True,True,True,False,US05463X1063
9ed08266-0b97-4dab-bca3-b3faac765787,us_equity,NASDAQ,AZN,AstraZeneca PLC American Depositary Shares,active,True,True,True,True,True,US0463531089
2a718b9a-5cfc-45db-94a1-bf4679d82c54,us_equity,NYSE,BC,Brunswick Corporation,active,True,True,True,True,True,US1170431092
058bcebe-c908-47e2-80ae-752411d160db,us_equity,ARCA,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",active,True,True,False,False,False,
657b6b52-7c59-4a40-b28d-57120f68aedc,us_equity,NYSE,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",active,True,True,True,True,False,US08653C1062
b6cfac1d-e9b3-4a94-94a1-e8b8f94ea854,us_equity,NYSE,BGSX.U,"Build Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of",active,True,True,False,False,False,US12008J2042
5fbc5b95-3c44-4dfe-9efe-5b0512bc9474,us_equity,NASDAQ,BITF,Bitfarms Ltd. Common Stock,active,True,True,False,False,False,CA09173B1076
b7877211-ea35-4219-90f3-6ff67dc3bb24,us_equity,NASDAQ,BRLI,Brilliant Acquisition Corporation Ordinary Shares,active,True,True,True,True,False,VGG1643W1115
2de9fb15-1bb7-4ae8-b2f2-4da906109ce0,us_equity,NYSE,BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,active,True,True,False,False,False,
c7d0a7f0-45fc-4304-a432-0c7be8a28324,us_equity,NASDAQ,BSVN,Bank7 Corp. Common stock,active,True,True,True,True,False,US06652N1072
34cc1ebc-b835-4555-b4e2-f3c1c500f8d8,us_equity,NYSE,CAAP,Corporacion America Airports S.A.,active,True,True,True,True,False,LU1756447840
0c534a64-aa48-433f-aa8d-e0501bb7815d,us_equity,NYSE,CAP.U,"Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-thir",active,True,True,False,False,False,US14064F2092
2453845c-4785-46de-b332-6ee2438da196,us_equity,NYSE,CB,Chubb Limited,active,True,True,True,True,True,CH0044328745
4e355f22-2afa-49f1-a985-fc8ced440993,us_equity,NYSE,CCM,Concord Medical Services Holding Limited,active,True,True,True,True,False,US2062771058
74f7cda3-433d-4597-bf2c-b6e7782133d6,us_equity,NYSE,CDE,"Coeur Mining, Inc.",active,True,True,True,True,False,US1921085049
37fe6051-e0c8-4a0d-be99-2acaeb8e844d,us_equity,NASDAQ,CFFE,CF Acquisition Corp. VIII Class A Common Stock,active,True,True,False,False,False,US12520C1099
a87b8711-d78f-48e3-b8b9-3b88483f2057,us_equity,NASDAQ,CGC,Canopy Growth Corporation Common Shares,active,True,True,True,True,True,CA1380351009
2ada15fb-1cf1-4241-a97b-0837322da8d6,us_equity,NYSE,CIEN,Ciena Corporation,active,True,True,True,True,True,US1717793095
f9956fd8-9e94-4cbd-a316-0e6af02ef6a9,us_equity,NASDAQ,CLLS,Cellectis S.A. American Depositary Shares,active,True,True,True,True,False,US15117K1034
15c86db7-bc00-4cad-a92a-15a57e4144dd,us_equity,NYSE,CMRE,Costamare Inc.,active,True,True,True,True,False,MHY1771G1026
22ce7a31-5c8f-42e0-8228-9f0528deeb88,us_equity,NASDAQ,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False,US00810B1052
3f9c36fa-7993-451a-acd6-1490f46ac68a,us_equity,NASDAQ,ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",active,True,True,False,False,False,US04914Y2019
d1dc0c82-3ec5-450b-afc7-48273e243e29,us_equity,NYSE,AUS,Austerlitz Acquisition Corporation I,active,True,True,True,True,False,KYG0633D1097
25b56d84-be09-4166-9fbe-5723991ca040,us_equity,NASDAQ,AVTE,"Aerovate Therapeutics, Inc. Common Stock",active,True,True,False,False,False,US0080641071
c2e8c21e-5644-4e04-9f7c-bef1ff01fb8c,us_equity,NYSE,AXR,AMREP Corporation,active,True,True,True,True,False,US0321591051
c32dc6e1-d256-4499-bf8a-d097543e3335,us_equity,ARCA,BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,active,True,True,False,False,True,
419e89a6-efe2-4773-ba4f-1bf5dca33cb2,us_equity,NYSE,BDX,"Becton, Dickinson and Co.",active,True,True,True,True,True,US0758871091
63d19f94-1da7-46ee-a9ae-8b1a527e3ce1,us_equity,NYSE,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,active,True,True,True,True,True,US1091941005
d4a03a6c-3df4-476f-9ff5-cee722c8a3ff,us_equity,NASDAQ,BICK,First Trust Exchange-Traded Fund II First Trust BICK Index Fund,active,True,True,False,False,False,
00e089db-65ff-449a-9903-982f4964a4b7,us_equity,NASDAQ,BLDE,"Blade Air Mobility, Inc. Class A Common Stock",active,True,True,False,False,False,US0926671043
ae23d831-6bea-4aea-b5ed-afed536d4a74,us_equity,NYSE,BRDG,Bridge Investment Group Holdings Inc.,active,True,True,False,False,False,US10806B1008
0069eb66-62af-429d-b1a3-2dc4eb7e3614,us_equity,NASDAQ,BRLIU,Brilliant Acquisition Corporation Unit,active,True,True,False,False,False,VGG1643W1032
8dd45eba-7b1b-48ef-b37e-8a9f4f520f64,us_equity,NYSE,BSBR,BANCO SANTANDER (BRASIL) SA,active,True,True,False,False,False,US05967A1079
b3d1dc0a-3d59-4314-9ad2-e542adfcddbf,us_equity,NASDAQ,BTBT,"Bit Digital, Inc. Ordinary Shares",active,True,True,True,True,False,KYG1144A1058
